id,predict_label,prob_intrinsic,prob_extrinsic,prob_no
288bafa4-5e05-4c33-8441-f8ba187661ce,intrinsic,0.9413517,0.045429826,0.013218514
8896fcbf-9580-426c-a48e-799819e884e8,no,0.016372107,0.038266443,0.94536144
d2b0536a-5175-4152-8fda-955f3bc0c1cf,no,0.019666353,0.033923212,0.9464104
4bf428bf-f017-4e60-a58d-69f6ab1db1ef,extrinsic,0.05140702,0.94177526,0.006817732
8407795d-fc74-45dc-b951-d75b9f0cb91a,no,0.010829638,0.013157384,0.97601295
60f3cd4d-8f5f-462e-bdc8-103b143ccf6d,no,0.042931397,0.038626302,0.91844225
ff4d20c6-3283-4254-add8-253627510e66,extrinsic,0.016507726,0.9767991,0.0066931895
b27a3cb5-dd27-4bac-b41f-ee81715e0d51,no,0.036179848,0.06464074,0.8991794
d110d07b-1870-4435-adc9-ca265ec03ac4,extrinsic,0.04655142,0.94651645,0.0069321697
df45d856-d981-4991-bd75-1e8cc9947cc4,intrinsic,0.9360522,0.05825782,0.005689964
089856d3-082c-4846-998e-b35f19a97876,extrinsic,0.31470212,0.6639836,0.02131431
65864497-7f4e-4c5b-a9fd-b8f3cdd71f28,intrinsic,0.41733962,0.25734726,0.3253132
7b06f09b-ed14-4192-913e-6d6a1bb8f2db,extrinsic,0.05531341,0.81431663,0.13036995
b55a4411-fc0f-48df-9803-5b7600701314,intrinsic,0.9388925,0.041222148,0.019885415
8fe37da7-6997-482b-beb0-704212e970c6,intrinsic,0.91082793,0.08575401,0.0034180388
af7d20c7-0d77-4207-a3f2-4ec7ee61680b,extrinsic,0.020535871,0.97053236,0.008931822
4b978a58-d835-4550-ab3d-f1583cea4ca4,no,0.026323661,0.10021798,0.8734584
1629a816-e3ba-45bc-b0ba-90b9de853bfe,no,0.023639621,0.019852668,0.9565077
1975efcd-c7fc-4375-98b5-aee3e177da4c,extrinsic,0.2460941,0.5916183,0.16228761
90f39fe9-8961-47c8-83a6-61663a8166f1,extrinsic,0.021590577,0.965357,0.013052477
9f9837fe-a9a6-48b8-ac88-7576d11bcfc5,intrinsic,0.94062686,0.05748877,0.0018844011
d2a133cc-6604-4d9c-8a6a-7a03a06871d7,no,0.026444491,0.08084314,0.89271235
b7ebf9e3-9dea-4933-a140-e7a6527c1df8,no,0.01095637,0.008456032,0.9805876
84e92bc9-fef5-4393-9368-0f9082abd4cd,extrinsic,0.46473247,0.5218455,0.013421979
ccfc5fa2-05ed-4682-bec3-f34c54ab7dd7,intrinsic,0.966738,0.022669733,0.010592265
f833b079-b02e-43a5-942e-7cd82701e826,extrinsic,0.02566392,0.95157903,0.022757117
cc59c1cf-858c-45f7-ac83-501e3e4d32a0,intrinsic,0.90228045,0.09218423,0.0055353167
a13e7165-b9e2-496e-944f-624cb8b22840,no,0.04803319,0.110648684,0.84131813
f3640a0a-5db5-41ea-9b54-35c9ccdc1c48,extrinsic,0.050622065,0.943781,0.0055968924
76e1958a-19e9-494d-82da-ee4ed2965fe3,no,0.03337277,0.10161301,0.86501426
bef3a421-7c31-422c-89b2-53379ab1af10,intrinsic,0.806219,0.18874516,0.005035835
a3a2f092-d3ba-46f1-bef0-0d43d3fc00fd,extrinsic,0.027687969,0.96736175,0.004950247
e15a2c06-fb77-498e-89ed-d4cda4eaf418,intrinsic,0.894511,0.095221385,0.010267568
c02d7d3b-5f50-4568-aad4-0bbfe710f482,no,0.02379846,0.013798616,0.96240294
d8ad115e-8777-4a25-b84a-40d434d2ae71,extrinsic,0.023281487,0.9663508,0.010367746
32e7a3fa-1818-4228-a11d-89de3191be12,extrinsic,0.043428663,0.94284946,0.013721897
d907e74f-8c5f-42fa-9cfc-5f5f79dde00a,intrinsic,0.8693505,0.028584542,0.10206501
fd301105-2147-471e-ae04-a18a07ee0804,no,0.010531693,0.0102927415,0.97917557
2f8d2653-6fad-4996-891b-b805c08a2f4e,extrinsic,0.058366407,0.932383,0.0092506
1b195dde-72ae-489b-a21a-525eaf468913,no,0.010147623,0.008709244,0.9811431
5f600ddf-c105-42d7-8688-52fbe91b2c67,no,0.014336069,0.010500187,0.9751637
1b5eee76-c3e3-4960-9e87-09c53d139a7a,no,0.019012257,0.0091289105,0.9718588
2771f5fe-ab85-4f6e-a8bc-9e7fe3a05bee,intrinsic,0.5372851,0.45640332,0.0063116373
d42d7476-5270-4125-89b1-7fb7ea45dc8c,intrinsic,0.76668423,0.16050883,0.07280701
e8d6bc64-4b57-43d9-90c5-045f9fc66b7b,intrinsic,0.8533197,0.10622418,0.04045606
c460e3e1-e7e4-476c-b8e6-400e0d3cccc1,no,0.028823607,0.026043415,0.945133
0136221d-c3ce-4986-8502-486fe86406fe,intrinsic,0.6034248,0.37863883,0.017936317
20756147-7473-469e-a22c-3a384dfe48e9,intrinsic,0.88894635,0.07035491,0.040698793
e6207295-8b56-4430-973b-b586334e3271,extrinsic,0.24342743,0.74116015,0.015412454
e18b2e6e-239e-42a6-a3c6-0862b7a0bf66,no,0.009670811,0.006320764,0.98400843
3a282882-ccee-4136-9488-164e36271480,no,0.028864067,0.018610299,0.9525257
e0dd1ce1-fb5d-4d8c-9a15-7fafa8e41dd0,intrinsic,0.87034464,0.10328614,0.02636923
fdbd59a5-f0df-4a76-b1d9-28a55363b01c,extrinsic,0.06467781,0.9242579,0.011064249
fbdc72df-ca19-40a8-b5a8-fba45cae9081,extrinsic,0.22077619,0.7723942,0.0068296157
3d0a8bde-658b-44f8-9ec2-5f0b61b39592,intrinsic,0.9471165,0.047597557,0.0052860305
7664310b-92e4-43d7-8110-7d9ea3b842bd,no,0.028225048,0.14021485,0.83156013
830e6e6d-dd88-4d7c-ba77-a3c99efae165,intrinsic,0.9227559,0.03638302,0.040860947
982e279f-06cd-4c89-87aa-f44b8f335c1b,no,0.051630415,0.064341895,0.8840277
e71fa3b3-9443-49ea-a7fb-109e15acd48b,no,0.12572967,0.17264874,0.70162165
70d8edbd-8c63-45d2-a230-e159773a1bef,intrinsic,0.9559845,0.03760261,0.0064128283
4b1214c2-0d35-42f7-a05b-c82986f2efb3,no,0.08432358,0.054924455,0.860752
c61d6fa0-1fae-46bf-ab20-7081478ab11d,no,0.22358413,0.119944036,0.6564718
c0b94542-5346-4a28-82ff-7748e2325510,no,0.11043596,0.14391279,0.74565125
56fd33c4-9d26-47cf-a11f-8eec87286ed0,intrinsic,0.95520145,0.039314546,0.0054838764
0dd54bd9-59de-4d82-a647-b3a12ec70ca1,no,0.08571663,0.025436645,0.8888467
99f2bf5d-e7aa-430e-8869-ba28b9ab2e56,intrinsic,0.9794277,0.01627386,0.0042985654
81086ad5-6432-4461-8acb-8bf31497db8c,intrinsic,0.9675223,0.030391512,0.002086232
d4e6b0b9-34c7-493c-abaf-69f5639775d3,no,0.05115959,0.13885602,0.8099844
23f21852-6dcf-4ea3-bdff-2e7c9baa6fcc,intrinsic,0.6886846,0.29768258,0.013632814
53a4fc54-20b5-4a81-8514-c84815ea58a5,intrinsic,0.9399975,0.042270273,0.017732222
645f1565-4910-4be6-b4f1-383a0e782da9,no,0.00940073,0.009071468,0.9815278
3604e359-1d64-4239-b40c-2bf85850d30a,no,0.06161719,0.12296101,0.8154218
6f235f13-4011-4337-a395-75f779095cd4,no,0.009043075,0.008817894,0.98213905
87eebba1-88f3-4bb7-a40e-21f8fef43383,intrinsic,0.87577564,0.114106305,0.010118139
5854b5db-3b17-41b5-a140-836b3adcadd0,extrinsic,0.026761223,0.96659845,0.0066402997
dd71e459-9eb0-4aaf-af8e-000250b16a6c,extrinsic,0.043168165,0.95281,0.0040217414
b7ac89d0-2e13-473c-a01e-a8d0c2acf667,intrinsic,0.88272,0.11215479,0.0051253075
e6920c88-2785-40af-9245-aea04aa81f32,no,0.015343772,0.009717726,0.9749385
8b0acca3-c469-46b3-b4a8-41b9b0cb95eb,no,0.013372581,0.010946291,0.9756811
450408cf-89da-42ac-a4e0-c22b303e8d03,no,0.08224229,0.040532768,0.8772249
75314246-18e8-47ec-b012-c94288ee55c7,no,0.11546139,0.080417305,0.8041213
13bec668-1364-4ad8-9b98-a4f2ddfdac96,extrinsic,0.07478048,0.89277416,0.032445308
d79a0908-ccb6-4a7b-a136-e45fbb40cab1,extrinsic,0.107670575,0.87066793,0.021661459
903b5abe-386e-4688-9a60-090164e87ac5,no,0.019779023,0.012031696,0.9681893
ef5217a8-ddf8-4c69-a577-eba06883a47b,no,0.017860182,0.030427122,0.9517127
bd1c521f-a89c-4f3c-ae66-3213effe919f,no,0.3824907,0.20523883,0.41227046
9b03f897-e303-45fd-99a8-04ad6f1ac3ac,intrinsic,0.96647537,0.026193198,0.0073314877
a72295d4-eff5-4d50-8b28-38c0d41d46c4,intrinsic,0.9633242,0.033738863,0.0029369167
e35d2ed4-9227-4ccc-8be7-a465d4d0bdc9,extrinsic,0.12135899,0.8704009,0.008240114
7092a5bb-91bc-4326-8c0d-a93fc22ca17c,extrinsic,0.07440075,0.9202375,0.005361701
79468a93-9874-43f1-8889-3b8bd2d9cd28,no,0.047951736,0.049066607,0.9029817
d04af7ef-086b-4dd2-9462-d4314cbe600a,intrinsic,0.9866253,0.0115642855,0.0018105009
36285282-31ca-451d-a293-52691422344c,no,0.016158681,0.009821984,0.97401935
ecfea44b-ff1e-418d-906f-8ebaf1b3ffc1,extrinsic,0.03181406,0.95657575,0.011610138
63aef649-8f02-46c2-8588-9966b78376f2,extrinsic,0.052330196,0.9424985,0.0051713903
41bd6622-45bc-4fa2-9f08-2fa44e8c731c,intrinsic,0.8908573,0.101348564,0.0077941185
4a0b9871-d7b8-4c80-b84f-179da0442e75,no,0.010262398,0.007739505,0.98199815
da83ece8-a746-4cc8-b25e-619f3e447d8c,extrinsic,0.04094507,0.9538615,0.005193444
9a5ab87a-b9e8-40a1-b99c-66b5670e89e5,intrinsic,0.7714638,0.08494596,0.14359026
d21770fe-9094-4312-93b0-76b7b493744d,extrinsic,0.03246687,0.9630172,0.0045159017
54f9f08a-874e-4a92-ad18-dc3846f196b8,no,0.113989145,0.12302262,0.7629882
92024210-de28-457e-88ef-a0dc751fb30a,intrinsic,0.9543518,0.0361258,0.009522443
9fbc72fd-4300-4e4f-a93f-9387bb21f4a6,intrinsic,0.7003005,0.28589973,0.013799714
f1bc5ce8-4c76-4207-97d9-90a749ac4d6f,intrinsic,0.7537707,0.1886838,0.05754552
85bb5209-027c-40ed-90ab-e9ae80b2aacc,no,0.14270148,0.21941972,0.63787884
523bf72c-012d-4458-b1c4-5d5de5dbee09,no,0.015750403,0.010887321,0.9733622
21ad0f9e-4e98-4493-a79a-7fe518262dba,intrinsic,0.5751993,0.27890766,0.14589305
21e8277c-ece0-4c6d-8241-14fc01c1f341,no,0.035874277,0.10011282,0.8640129
a60d2858-9853-4a85-8a66-012971ffca9f,no,0.018450066,0.009447033,0.9721029
4c905586-5b38-4e71-9157-c2930c8ef07c,no,0.081936635,0.10883219,0.8092312
8ad85409-86b7-4be9-a268-2d4c1474bebb,no,0.04526421,0.027095508,0.92764026
122b124f-91c0-452c-b066-417f72ac75b0,no,0.10989912,0.0488374,0.8412635
c40c8d57-8846-4486-9f80-c6129660db56,no,0.011874451,0.007442874,0.98068273
1883856a-4ac3-44fc-b6da-f81984156a65,extrinsic,0.065613605,0.9297994,0.004586988
7afa31da-c29e-44bb-b024-77797da9bf21,intrinsic,0.9263673,0.06503596,0.008596736
90979102-f245-4a5a-88e5-f783bb99140f,no,0.01900547,0.008215964,0.97277856
91afe2f2-7db3-4a49-8cc1-30663b7e9978,intrinsic,0.6729921,0.30247962,0.02452827
e302be7a-b024-47f4-bfbf-30c5a1a9f53f,intrinsic,0.5043911,0.42627656,0.069332354
1ae0843c-552a-4111-ac9f-fd37ed37d97a,extrinsic,0.21396899,0.48750308,0.29852787
d0538b22-df66-4e91-a8d7-79a257f06546,extrinsic,0.047076695,0.9365348,0.016388496
7a83034e-bef4-4579-8c46-ab6ad270f07a,no,0.4240596,0.15063976,0.4253006
80618f95-d0bc-4c4f-9443-b92dc97483bb,extrinsic,0.103120744,0.8738648,0.023014365
1dd98f3e-c961-435e-b748-3a0f4c69ba0e,extrinsic,0.012283013,0.9779252,0.009791776
e28838d0-c48c-4d92-8773-b3a514cddc8a,intrinsic,0.880739,0.06491304,0.054347992
f33f1fb1-a1c7-483a-83da-ad75a92c4470,no,0.042288665,0.029981282,0.9277301
934c5895-7790-4dcf-b640-b14af84edd92,extrinsic,0.11330026,0.86186606,0.02483364
7efba304-016c-4f50-aac5-73098aa1b5d8,extrinsic,0.022169854,0.9483088,0.029521374
83035e2a-9e3b-4e2e-88ec-cd8019863ca6,no,0.043861855,0.07391956,0.8822186
dd9dd4af-e6e1-46e3-a104-0a19cf035726,intrinsic,0.9709937,0.024838937,0.0041672676
c4aff211-b3ad-4962-8bc6-c98017275b53,extrinsic,0.03911859,0.9544966,0.00638478
c8fed078-2a3d-4228-983d-650f0ad013d6,intrinsic,0.8536102,0.1402121,0.006177623
03d73e83-0234-476e-86cd-4ccd434baccf,intrinsic,0.9690636,0.023477538,0.0074588708
ebfcacb6-7464-4db7-af36-e4d5d1754ff8,intrinsic,0.94359714,0.045914594,0.010488241
e793bf60-1fad-49a4-80dc-e03b87c92f3c,no,0.009357291,0.008465031,0.98217773
b5975b5d-66f8-42ac-935c-82f522d558e1,intrinsic,0.9472056,0.045125253,0.007669139
f1465f78-ffcd-4164-bbb2-cc79e63b59eb,no,0.031594805,0.09838545,0.8700197
9061f6c0-6c46-4629-b7d6-cafac614f2b3,no,0.03234228,0.025233356,0.94242436
752bf02e-d736-4308-aaa7-f91f5c49be7b,extrinsic,0.05958741,0.9316601,0.008752525
87694233-a4ea-4125-9a46-95572babd08c,no,0.041082926,0.04690995,0.91200715
c898d23e-9bf4-48e6-9f1c-18dfbda2722a,extrinsic,0.01549705,0.9715228,0.012980094
a163aa9c-4350-4bfe-912e-6128ccb4c272,no,0.05689533,0.19882989,0.7442748
e9e593dc-cd61-4eea-8b3b-978987d27c57,intrinsic,0.80989414,0.18228444,0.007821412
5298bb1c-df10-4de4-8094-59425d82cb27,intrinsic,0.9309105,0.06596177,0.0031277095
e9e80d1d-7239-4f36-9a08-75682f1dd08b,no,0.02263486,0.031053847,0.94631135
b55f97c3-3a4c-4352-b1c3-fefa5c2874b8,no,0.11985507,0.40657637,0.47356856
916284cb-a32e-4521-874f-2969592fa104,intrinsic,0.93661994,0.05838239,0.0049976218
8cd5735e-41c4-4095-adbd-c41e2869d9e1,intrinsic,0.90500844,0.0867945,0.008197164
e3e34d99-8134-4ca3-9859-ac9540dbdd9b,extrinsic,0.017873542,0.97454643,0.0075801252
d7fb0ee2-ab27-4b24-b66b-a543cdeedbb7,extrinsic,0.011848163,0.977626,0.010525872
e2bee291-5731-4aa5-8dda-b69160b1935c,extrinsic,0.05760625,0.9249056,0.01748812
61b93cdb-8e19-44b5-b4cb-233b450d8585,intrinsic,0.95622957,0.035880964,0.007889462
e0f6f8d7-375d-4d0e-b258-6de95f0f58f1,extrinsic,0.06996737,0.92548704,0.0045455727
25b0fa47-6484-46d1-bb50-b73cf0c6d149,no,0.018558526,0.030174023,0.9512674
1691093a-3b29-48fd-8862-7f4c4404fc91,no,0.006275797,0.005406465,0.9883178
9008a760-c55f-4141-ab39-c3245d89d731,intrinsic,0.9557388,0.04065431,0.0036068906
13118f3a-1a44-4fd9-9696-c43be3df4ab5,intrinsic,0.9829503,0.015971191,0.0010784868
f0029de9-8aa7-4068-b078-9ccb565c06b4,intrinsic,0.87836176,0.08585844,0.035779733
d9c1f39e-89fa-456e-8d69-79dc00d9bd0c,intrinsic,0.9182588,0.073294505,0.008446706
0ca5cdcf-a5a9-4c31-a728-af82db98a3d8,extrinsic,0.0671083,0.89592737,0.03696437
da87ad40-62dc-4644-bc57-d8ecb5c706c8,extrinsic,0.028975544,0.9078771,0.06314744
88701ec3-64ba-4478-885e-59f4e6754be6,no,0.016219772,0.082788765,0.90099144
99b7bb23-c3bc-4298-8300-d90be54bd0fc,extrinsic,0.036505736,0.9210901,0.04240415
4e6fda16-ab40-4e63-a87e-a058d5a2e982,no,0.023758294,0.11605742,0.86018425
bfd51b6e-5579-449b-a62a-a64f8655948f,intrinsic,0.7710777,0.22467284,0.0042494102
99b23173-5446-4bc3-8762-6280dbaf74c0,extrinsic,0.15346648,0.8266065,0.019927036
fab72bbb-f9f3-4bf5-91a7-337c659c0be8,intrinsic,0.8973281,0.09764285,0.0050290893
8fffcff3-31ea-457f-a7ae-4892079f69fd,no,0.021649716,0.019671027,0.9586792
0b9d4ccc-e7dd-42a4-a542-ffc1b0a78d6c,extrinsic,0.029068526,0.96645474,0.0044767214
c233417f-dcee-4174-91ae-d6d3b3813563,extrinsic,0.032376353,0.9636012,0.004022392
59e12f32-735d-4444-b4af-4c91c75a798d,no,0.0098347245,0.00776706,0.9823982
dad4821e-12b6-4a3a-84b1-b4d269c523b0,intrinsic,0.9363412,0.059740815,0.003918049
706a0ee5-055c-4dac-b598-166c2a057b53,no,0.07036264,0.34097654,0.58866084
b9500414-524b-41fd-a283-12a8cd086cf9,no,0.038076013,0.19793159,0.7639924
6cbe351a-cef6-45a7-b284-dafa30129690,intrinsic,0.5079767,0.0803504,0.4116728
bcedd3e1-ab81-49b3-872c-ad0928e81abc,no,0.37774014,0.14045486,0.4818051
a8de6770-298b-4b77-856e-fb001538a225,intrinsic,0.9410501,0.055135053,0.0038148328
2096954b-ac1a-46ae-9ac4-9c346105b208,no,0.26354834,0.29511362,0.44133803
7945baf9-498e-4718-a193-ea52950e081d,intrinsic,0.9385057,0.04733324,0.014161015
2e57ebf8-c9eb-4cee-a05c-1ad3a50d272d,extrinsic,0.3980036,0.589783,0.012213326
12b31f56-b45a-42bd-b5ff-9b8fa9de1c37,intrinsic,0.9617529,0.02169401,0.01655301
19359339-cbcf-4d63-ab00-2a87cc2e74d5,extrinsic,0.026673082,0.9652776,0.008049313
31081e5b-1890-4df5-ad45-3a600614bca8,no,0.022719773,0.012371303,0.96490896
6a6bfdc2-6249-40fa-9d84-132e0de21446,extrinsic,0.053082358,0.92970365,0.017213993
0f58fdad-6c28-4e75-99e3-5666a3b0c4e6,intrinsic,0.787126,0.14452973,0.06834424
bc8afddf-bcc0-4fb5-a7ec-bf3369e2b403,extrinsic,0.030716443,0.96507895,0.004204593
3778be96-f6cc-4033-9604-bd747a90ade7,no,0.012573939,0.008499049,0.9789271
40439bef-0b73-4558-b906-3ac18bf3d7f0,intrinsic,0.9355366,0.06108123,0.0033820516
f38c2d73-e9f8-418d-b6fe-720c4fb66693,intrinsic,0.96264714,0.030481322,0.0068716337
1ea2c13c-66c0-46f4-80ac-b1555fa1cc71,intrinsic,0.962589,0.025910022,0.011501037
a52476e1-e1b5-459f-9cb2-7cfd3e49dfe9,extrinsic,0.03692787,0.95637184,0.0067002727
b893d2bd-b271-455f-85b8-9cef16789bcd,no,0.0226941,0.022575095,0.95473087
1d7eefcd-58cb-43d1-ab5f-ea2203b7b87c,extrinsic,0.0807231,0.9087915,0.010485464
1dcdbeff-76a6-4cfa-b3ac-9002d2b5f8b2,no,0.03809126,0.03153298,0.9303757
c76923b0-e183-45f6-b894-fa4673529395,no,0.016471613,0.0075030723,0.97602534
07c6ffdb-49f3-4ff9-99da-dbbb3d374e13,no,0.04596268,0.036174793,0.91786253
24c557ba-8c37-4fad-916b-b340fa6211da,intrinsic,0.9746342,0.022265228,0.0031005915
def56fe0-a0df-461f-9dc3-8d97734ff6c7,no,0.0072103892,0.0048833066,0.98790634
0f371b68-250e-4af8-901e-5e0980718c18,intrinsic,0.8053391,0.19056457,0.0040963115
ae4c57fa-f8ea-4a68-8ee9-e14ca4a2f463,intrinsic,0.510873,0.3883055,0.10082145
aaa2e4db-654e-4330-8380-42ec4ea8631e,extrinsic,0.029609863,0.9610773,0.00931294
4462119d-c2fb-4edc-9f80-340acd4e2fd5,no,0.031702597,0.042989668,0.92530775
b4cb1e5d-2a9f-42bb-9b5c-223117198428,intrinsic,0.94831985,0.04425709,0.0074229497
d70f7fd7-0ce5-47aa-a58d-2d9e8c1e7523,intrinsic,0.95641357,0.037938856,0.005647551
710199c2-96b0-4444-9369-394b73d63af9,intrinsic,0.766254,0.21412562,0.019620385
9c52867a-8b54-43ea-904b-1180c59a8fd5,extrinsic,0.120842576,0.8407567,0.03840065
d2ea3638-d004-4696-af17-a2626af6453d,extrinsic,0.2035711,0.7783378,0.01809116
5dd1a63b-3038-4608-982e-2c598612aff0,intrinsic,0.972179,0.02289435,0.0049265893
66fa4bfa-7943-4422-901c-e43cba6b03e1,no,0.018332442,0.010365677,0.9713019
5a780eeb-d7d6-4adf-9525-76546c1d4f40,intrinsic,0.8102813,0.1308553,0.058863405
7324dcb3-e9e0-404a-8301-45edb1f15230,no,0.07043725,0.08233872,0.8472241
461a8536-85bc-4e2a-9fae-ee445aef5827,extrinsic,0.11691165,0.87506205,0.0080263065
a835b84b-251c-4adf-b63c-b6555644b1b5,intrinsic,0.7113393,0.27959362,0.009067118
